timestamp,temperature_c
1745897973000,33.691
1745897976000,33.721
1745897979000,33.738
1745897982000,33.778
1745897985000,33.762
1745897988000,33.720
1745897991000,33.639
1745897994000,33.761
1745897997000,33.716
1745898000000,33.657
1745898003000,33.710
1745898006000,33.676
1745898009000,33.674
1745898012000,33.654
1745898015000,33.694
1745898018000,33.711
1745898021000,33.692
1745898024000,33.679
1745898027000,33.669
1745898030000,33.653
1745898033000,33.650
1745898036000,33.623
1745898039000,33.691
1745898042000,33.675
1745898045000,33.717
1745898048000,33.649
1745898051000,33.723
1745898054000,33.690
1745898057000,33.716
1745898060000,33.760
1745898063000,33.696
1745898066000,33.741
1745898069000,33.725
1745898072000,33.767
1745898075000,33.661
1745898078000,33.646
1745898081000,33.739
1745898084000,33.728
1745898087000,33.691
1745898090000,33.733
1745898093000,33.726
1745898096000,33.718
1745898099000,33.705
1745898102000,33.771
1745898105000,33.735
1745898108000,33.773
1745898111000,33.688
1745898114000,33.721
1745898117000,33.613
1745898120000,33.740
1745898123000,33.681
1745898126000,33.711
1745898129000,33.707
1745898132000,33.640
1745898135000,33.683
1745898138000,33.677
1745898141000,33.667
1745898144000,33.728
1745898147000,33.675
1745898150000,33.752
1745898153000,33.688
1745898156000,33.714
1745898159000,33.656
1745898162000,33.766
1745898165000,33.784
1745898168000,33.704
1745898171000,33.706
1745898174000,33.693
1745898177000,33.748
1745898180000,33.670
1745898183000,33.632
1745898186000,33.663
1745898189000,33.717
1745898192000,33.648
1745898195000,33.686
1745898198000,33.788
1745898201000,33.684
1745898204000,33.701
1745898207000,33.696
1745898210000,33.682
1745898213000,33.712
1745898216000,33.761
1745898219000,33.749
1745898222000,33.704
1745898225000,33.693
1745898228000,33.659
1745898231000,33.739
1745898234000,33.618
1745898237000,33.735
1745898240000,33.683
1745898243000,33.677
1745898246000,33.638
1745898249000,33.672
1745898252000,33.693
1745898255000,33.643
1745898258000,33.648
1745898261000,33.688
1745898264000,33.661
1745898267000,33.746
1745898270000,33.703
1745898273000,33.707
1745898276000,33.632
1745898279000,33.680
1745898282000,33.715
1745898285000,33.659
1745898288000,33.702
1745898291000,33.694
1745898294000,33.690
1745898297000,33.667
1745898300000,33.662
1745898303000,33.719
1745898306000,33.748
1745898309000,33.693
1745898312000,33.642
1745898315000,33.720
1745898318000,33.757
1745898321000,33.752
1745898324000,33.741
1745898327000,33.683
1745898330000,33.728
1745898333000,33.679
1745898336000,33.696
1745898339000,33.714
1745898342000,33.757
1745898345000,33.728
1745898348000,33.701
1745898351000,33.697
1745898354000,33.662
1745898357000,33.695
1745898360000,33.713
1745898363000,33.699
1745898366000,33.643
1745898369000,33.641
1745898372000,33.721
1745898375000,33.735
1745898378000,33.705
1745898381000,33.727
1745898384000,33.688
1745898387000,33.693
1745898390000,33.734
1745898393000,33.694
1745898396000,33.724
1745898399000,33.790
1745898402000,33.709
1745898405000,33.682
1745898408000,33.683
1745898411000,33.676
1745898414000,33.677
1745898417000,33.703
1745898420000,33.699
1745898423000,33.697
1745898426000,33.675
1745898429000,33.711
1745898432000,33.743
1745898435000,33.728
1745898438000,33.743
1745898441000,33.690
1745898444000,33.773
1745898447000,33.709
1745898450000,33.821
1745898453000,33.739
1745898456000,33.730
1745898459000,33.663
1745898462000,33.695
1745898465000,33.705
1745898468000,33.687
1745898471000,33.759
1745898474000,33.790
1745898477000,33.735
1745898480000,33.732
1745898483000,33.732
1745898486000,33.737
1745898489000,33.684
1745898492000,33.665
1745898495000,33.669
1745898498000,33.732
1745898501000,33.699
1745898504000,33.611
1745898507000,33.694
1745898510000,33.728
1745898513000,33.613
1745898516000,33.614
1745898519000,33.675
1745898522000,33.680
1745898525000,33.721
1745898528000,33.639
1745898531000,33.672
1745898534000,33.661
1745898537000,33.686
1745898540000,33.668
1745898543000,33.682
1745898546000,33.677
1745898549000,33.642
1745898552000,33.666
1745898555000,33.691
1745898558000,33.679
1745898561000,33.618
1745898564000,33.690
1745898567000,33.672
1745898570000,33.680
1745898573000,33.695
1745898576000,33.678
1745898579000,33.746
1745898582000,33.717
1745898585000,33.743
1745898588000,33.788
1745898591000,33.696
1745898594000,33.743
1745898597000,33.698
1745898600000,33.720
1745898603000,33.750
1745898606000,33.736
1745898609000,33.728
1745898612000,33.714
1745898615000,33.750
1745898618000,33.702
1745898621000,33.759
1745898624000,33.674
1745898627000,33.750
1745898630000,33.746
1745898633000,33.692
1745898636000,33.721
1745898639000,33.670
1745898642000,33.666
1745898645000,33.738
1745898648000,33.635
1745898651000,33.666
1745898654000,33.699
1745898657000,33.687
1745898660000,33.727
1745898663000,33.695
1745898666000,33.707
1745898669000,33.754
1745898672000,33.730
1745898675000,33.744
1745898678000,33.672
1745898681000,33.725
1745898684000,33.734
1745898687000,33.683
1745898690000,33.645
1745898693000,33.643
1745898696000,33.736
1745898699000,33.674
1745898702000,33.719
1745898705000,33.771
1745898708000,33.647
1745898711000,33.739
1745898714000,33.755
1745898717000,33.696
1745898720000,33.635
1745898723000,33.713
1745898726000,33.654
1745898729000,33.695
1745898732000,33.707
1745898735000,33.627
1745898738000,33.668
1745898741000,33.687
1745898744000,33.701
1745898747000,33.667
1745898750000,33.697
1745898753000,33.683
1745898756000,33.705
1745898759000,33.660
1745898762000,33.709
1745898765000,33.705
1745898768000,33.671
1745898771000,33.658
1745898774000,33.664
1745898777000,33.618
1745898780000,33.718
1745898783000,33.661
1745898786000,33.677
1745898789000,33.675
1745898792000,33.695
1745898795000,33.680
1745898798000,33.749
1745898801000,33.739
1745898804000,33.724
1745898807000,33.717
1745898810000,33.668
1745898813000,33.721
1745898816000,33.678
1745898819000,33.722
1745898822000,33.702
1745898825000,33.769
1745898828000,33.752
1745898831000,33.747
1745898834000,33.640
1745898837000,33.724
1745898840000,33.715
1745898843000,33.724
1745898846000,33.766
1745898849000,33.714
1745898852000,33.762
1745898855000,33.811
1745898858000,33.770
1745898861000,33.736
1745898864000,33.731
1745898867000,33.785
1745898870000,33.744
1745898873000,33.795
1745898876000,33.762
1745898879000,33.776
1745898882000,33.694
1745898885000,33.773
1745898888000,33.739
1745898891000,33.796
1745898894000,33.738
1745898897000,33.756
1745898900000,33.725
1745898903000,33.753
1745898906000,33.667
1745898909000,33.788
1745898912000,33.734
1745898915000,33.754
1745898918000,33.725
1745898921000,33.722
1745898924000,33.773
1745898927000,33.734
1745898930000,33.773
1745898933000,33.748
1745898936000,33.756
1745898939000,33.767
1745898942000,33.699
1745898945000,33.722
1745898948000,33.716
1745898951000,33.747
1745898954000,33.791
1745898957000,33.744
1745898960000,33.792
1745898963000,33.733
1745898966000,33.794
1745898969000,33.814
1745898972000,33.801
1745898975000,33.762
1745898978000,33.778
1745898981000,33.799
1745898984000,33.786
1745898987000,33.723
1745898990000,33.772
1745898993000,33.839
1745898996000,33.790
1745898999000,33.829
1745899002000,33.717
1745899005000,33.788
1745899008000,33.782
1745899011000,33.740
1745899014000,33.713
1745899017000,33.782
1745899020000,33.746
1745899023000,33.812
1745899026000,33.780
1745899029000,33.819
1745899032000,33.763
1745899035000,33.819
1745899038000,33.762
1745899041000,33.801
1745899044000,33.749
1745899047000,33.772
1745899050000,33.757
1745899053000,33.694
1745899056000,33.751
1745899059000,33.725
1745899062000,33.733
1745899065000,33.726
1745899068000,33.722
1745899071000,33.718
1745899074000,33.785
1745899077000,33.794
1745899080000,33.814
1745899083000,33.708
1745899086000,33.738
1745899089000,33.777
1745899092000,33.771
1745899095000,33.729
1745899098000,33.766
1745899101000,33.746
1745899104000,33.775
1745899107000,33.686
1745899110000,33.728
1745899113000,33.677
1745899116000,33.674
1745899119000,33.754
1745899122000,33.710
1745899125000,33.678
1745899128000,33.768
1745899131000,33.724
1745899134000,33.772
1745899137000,33.769
1745899140000,33.801
1745899143000,33.724
1745899146000,33.708
1745899149000,33.739
1745899152000,33.699
1745899155000,33.768
1745899158000,33.706
1745899161000,33.661
1745899164000,33.662
1745899167000,33.636
1745899170000,33.648
1745899173000,33.721
1745899176000,33.694
1745899179000,33.728
1745899182000,33.661
1745899185000,33.618
1745899188000,33.629
1745899191000,33.630
1745899194000,33.721
1745899197000,33.616
1745899200000,33.655
1745899203000,33.696
1745899206000,33.639
1745899209000,33.678
1745899212000,33.698
1745899215000,33.642
1745899218000,33.714
1745899221000,33.669
1745899224000,33.657
1745899227000,33.650
1745899230000,33.649
1745899233000,33.635
1745899236000,33.604
1745899239000,33.708
1745899242000,33.652
1745899245000,33.668
1745899248000,33.674
1745899251000,33.644
1745899254000,33.647
1745899257000,33.629
1745899260000,33.698
1745899263000,33.693
1745899266000,33.714
1745899269000,33.725
1745899272000,33.701
1745899275000,33.707
1745899278000,33.717
1745899281000,33.621
1745899284000,33.677
1745899287000,33.662
1745899290000,33.652
1745899293000,33.726
1745899296000,33.692
1745899299000,33.674
1745899302000,33.672
1745899305000,33.715
1745899308000,33.734
1745899311000,33.709
1745899314000,33.708
1745899317000,33.788
1745899320000,33.704
1745899323000,33.691
1745899326000,33.783
1745899329000,33.705
1745899332000,33.715
1745899335000,33.707
1745899338000,33.649
1745899341000,33.686
1745899344000,33.738
1745899347000,33.742
1745899350000,33.705
1745899353000,33.774
1745899356000,33.654
1745899359000,33.692
1745899362000,33.750
1745899365000,33.732
1745899368000,33.774
1745899371000,33.738
1745899374000,33.698
1745899377000,33.712
1745899380000,33.664
1745899383000,33.745
1745899386000,33.730
1745899389000,33.761
1745899392000,33.755
1745899395000,33.650
1745899398000,33.718
1745899401000,33.712
1745899404000,33.683
1745899407000,33.640
1745899410000,33.719
1745899413000,33.698
1745899416000,33.690
1745899419000,33.687
1745899422000,33.742
1745899425000,33.734
1745899428000,33.694
1745899431000,33.780
1745899434000,33.727
1745899437000,33.765
1745899440000,33.786
1745899443000,33.736
1745899446000,33.763
1745899449000,33.739
1745899452000,33.760
1745899455000,33.812
1745899458000,33.731
1745899461000,33.708
1745899464000,33.721
1745899467000,33.688
1745899470000,33.694
1745899473000,33.724
1745899476000,33.707
1745899479000,33.699
1745899482000,33.803
1745899485000,33.766
1745899488000,33.673
1745899491000,33.728
1745899494000,33.809
1745899497000,33.768
1745899500000,33.778
1745899503000,33.754
1745899506000,33.795
1745899509000,33.731
1745899512000,33.752
1745899515000,33.752
1745899518000,33.691
1745899521000,33.780
1745899524000,33.795
1745899527000,33.696
1745899530000,33.751
1745899533000,33.707
1745899536000,33.756
1745899539000,33.776
1745899542000,33.786
1745899545000,33.688
1745899548000,33.715
1745899551000,33.710
1745899554000,33.670
1745899557000,33.704
1745899560000,33.735
1745899563000,33.673
1745899566000,33.678
1745899569000,33.669
1745899572000,33.718
1745899575000,33.677
1745899578000,33.614
1745899581000,33.661
1745899584000,33.622
1745899587000,33.676
1745899590000,33.690
1745899593000,33.655
1745899596000,33.675
1745899599000,33.682
1745899602000,33.682
1745899605000,33.665
1745899608000,33.630
1745899611000,33.638
1745899614000,33.704
1745899617000,33.658
1745899620000,33.679
1745899623000,33.690
1745899626000,33.627
1745899629000,33.676
1745899632000,33.644
1745899635000,33.655
1745899638000,33.646
1745899641000,33.635
1745899644000,33.642
1745899647000,33.677
1745899650000,33.709
1745899653000,33.738
1745899656000,33.700
1745899659000,33.742
1745899662000,33.650
1745899665000,33.673
1745899668000,33.663
1745899671000,33.661
1745899674000,33.662
1745899677000,33.702
1745899680000,33.683
1745899683000,33.747
1745899686000,33.667
1745899689000,33.715
1745899692000,33.647
1745899695000,33.686
1745899698000,33.686
1745899701000,33.716
1745899704000,33.713
1745899707000,33.707
1745899710000,33.696
1745899713000,33.675
1745899716000,33.719
1745899719000,33.742
1745899722000,33.784
1745899725000,33.782
1745899728000,33.781
1745899731000,33.747
1745899734000,33.772
1745899737000,33.746
1745899740000,33.748
1745899743000,33.760
1745899746000,33.797
1745899749000,33.718
1745899752000,33.765
1745899755000,33.778
1745899758000,33.655
1745899761000,33.726
1745899764000,33.703
1745899767000,33.696
1745899770000,33.695
1745899773000,33.729
1745899776000,33.674
1745899779000,33.696
1745899782000,33.663
1745899785000,33.631
1745899788000,33.670
1745899791000,33.621
1745899794000,33.709
1745899797000,33.628
1745899800000,33.638
1745899803000,33.646
1745899806000,33.612
1745899809000,33.647
1745899812000,33.757
1745899815000,33.687
1745899818000,33.683
1745899821000,33.730
1745899824000,33.676
1745899827000,33.748
1745899830000,33.767
1745899833000,33.694
1745899836000,33.747
1745899839000,33.742
1745899842000,33.719
1745899845000,33.731
1745899848000,33.740
1745899851000,33.713
1745899854000,33.707
1745899857000,33.741
1745899860000,33.803
1745899863000,33.731
1745899866000,33.736
1745899869000,33.709
1745899872000,33.743
1745899875000,33.756
1745899878000,33.712
1745899881000,33.751
1745899884000,33.830
1745899887000,33.788
1745899890000,33.700
1745899893000,33.791
1745899896000,33.751
1745899899000,33.770
1745899902000,33.781
1745899905000,33.692
1745899908000,33.718
1745899911000,33.701
1745899914000,33.728
1745899917000,33.727
1745899920000,33.742
1745899923000,33.710
1745899926000,33.735
1745899929000,33.760
1745899932000,33.685
1745899935000,33.714
1745899938000,33.736
1745899941000,33.701
1745899944000,33.721
1745899947000,33.724
1745899950000,33.742
1745899953000,33.783
1745899956000,33.673
1745899959000,33.797
1745899962000,33.672
1745899965000,33.743
1745899968000,33.733
1745899971000,33.758
1745899974000,33.713
1745899977000,33.667
1745899980000,33.771
1745899983000,33.748
1745899986000,33.680
1745899989000,33.738
1745899992000,33.726
1745899995000,33.785
1745899998000,33.761
1745900001000,33.750
1745900004000,33.766
1745900007000,33.721
1745900010000,33.787
1745900013000,33.706
1745900016000,33.703
1745900019000,33.774
1745900022000,33.729
1745900025000,33.720
1745900028000,33.715
1745900031000,33.733
1745900034000,33.751
1745900037000,33.725
1745900040000,33.740
1745900043000,33.707
1745900046000,33.708
1745900049000,33.729
1745900052000,33.708
1745900055000,33.703
1745900058000,33.655
1745900061000,33.758
1745900064000,33.792
1745900067000,33.683
1745900070000,33.650
1745900073000,33.711
1745900076000,33.712
1745900079000,33.666
1745900082000,33.713
1745900085000,33.758
1745900088000,33.669
1745900091000,33.693
1745900094000,33.667
1745900097000,33.696
1745900100000,33.656
1745900103000,33.768
1745900106000,33.714
1745900109000,33.710
1745900112000,33.631
1745900115000,33.664
1745900118000,33.694
1745900121000,33.640
1745900124000,33.684
1745900127000,33.651
1745900130000,33.610
1745900133000,33.652
1745900136000,33.653
1745900139000,33.666
1745900142000,33.692
1745900145000,33.687
1745900148000,33.644
1745900151000,33.722
1745900154000,33.650
1745900157000,33.710
1745900160000,33.687
1745900163000,33.730
1745900166000,33.693
1745900169000,33.680
1745900172000,33.695
1745900175000,33.755
1745900178000,33.718
1745900181000,33.736
1745900184000,33.717
1745900187000,33.672
1745900190000,33.773
1745900193000,33.699
1745900196000,33.688
1745900199000,33.691
1745900202000,33.702
1745900205000,33.725
1745900208000,33.727
1745900211000,33.760
1745900214000,33.689
1745900217000,33.663
1745900220000,33.689
1745900223000,33.754
1745900226000,33.687
1745900229000,33.685
1745900232000,33.692
1745900235000,33.718
1745900238000,33.750
1745900241000,33.712
1745900244000,33.683
1745900247000,33.659
1745900250000,33.669
1745900253000,33.720
1745900256000,33.665
1745900259000,33.687
1745900262000,33.652
1745900265000,33.787
1745900268000,33.695
1745900271000,33.703
1745900274000,33.760
1745900277000,33.730
1745900280000,33.723
1745900283000,33.644
1745900286000,33.719
1745900289000,33.778
1745900292000,33.679
1745900295000,33.736
1745900298000,33.622
1745900301000,33.708
1745900304000,33.699
1745900307000,33.697
1745900310000,33.659
1745900313000,33.701
1745900316000,33.683
1745900319000,33.719
1745900322000,33.766
1745900325000,33.711
1745900328000,33.673
1745900331000,33.666
1745900334000,33.712
1745900337000,33.695
1745900340000,33.670
1745900343000,33.644
1745900346000,33.671
1745900349000,33.688
1745900352000,33.662
1745900355000,33.660
1745900358000,33.683
1745900361000,33.710
1745900364000,33.721
1745900367000,33.684
1745900370000,33.698
1745900373000,33.698
1745900376000,33.683
1745900379000,33.665
1745900382000,33.701
1745900385000,33.698
1745900388000,33.640
1745900391000,33.707
1745900394000,33.687
1745900397000,33.700
1745900400000,33.703
1745900403000,33.726
1745900406000,33.739
1745900409000,33.734
1745900412000,33.701
1745900415000,33.672
1745900418000,33.769
1745900421000,33.708
1745900424000,33.705
1745900427000,33.749
1745900430000,33.640
1745900433000,33.725
1745900436000,33.702
1745900439000,33.663
1745900442000,33.742
1745900445000,33.627
1745900448000,33.743
1745900451000,33.672
1745900454000,33.737
1745900457000,33.734
1745900460000,33.743
1745900463000,33.733
1745900466000,33.685
1745900469000,33.720
1745900472000,33.728
1745900475000,33.768
1745900478000,33.768
1745900481000,33.765
1745900484000,33.787
1745900487000,33.686
1745900490000,33.764
1745900493000,33.692
1745900496000,33.747
1745900499000,33.760
1745900502000,33.697
1745900505000,33.762
1745900508000,33.812
1745900511000,33.804
1745900514000,33.753
1745900517000,33.685
1745900520000,33.736
1745900523000,33.727
1745900526000,33.734
1745900529000,33.697
1745900532000,33.683
1745900535000,33.677
1745900538000,33.724
1745900541000,33.714
1745900544000,33.677
1745900547000,33.703
1745900550000,33.664
1745900553000,33.674
1745900556000,33.677
1745900559000,33.703
1745900562000,33.661
1745900565000,33.701
1745900568000,33.675
1745900571000,33.729
1745900574000,33.651
1745900577000,33.746
1745900580000,33.708
1745900583000,33.739
1745900586000,33.678
1745900589000,33.712
1745900592000,33.672
1745900595000,33.693
1745900598000,33.774
1745900601000,33.706
1745900604000,33.693
1745900607000,33.709
1745900610000,33.693
1745900613000,33.761
1745900616000,33.687
1745900619000,33.649
1745900622000,33.654
1745900625000,33.635
1745900628000,33.728
1745900631000,33.666
1745900634000,33.668
1745900637000,33.693
1745900640000,33.630
1745900643000,33.712
1745900646000,33.710
1745900649000,33.649
1745900652000,33.751
1745900655000,33.735
1745900658000,33.649
1745900661000,33.717
1745900664000,33.736
1745900667000,33.711
1745900670000,33.757
1745900673000,33.759
1745900676000,33.815
1745900679000,33.696
1745900682000,33.752
1745900685000,33.728
1745900688000,33.768
1745900691000,33.814
1745900694000,33.764
1745900697000,33.735
1745900700000,33.717
1745900703000,33.750
1745900706000,33.745
1745900709000,33.767
1745900712000,33.825
1745900715000,33.758
1745900718000,33.742
1745900721000,33.713
1745900724000,33.708
1745900727000,33.716
1745900730000,33.781
1745900733000,33.741
1745900736000,33.713
1745900739000,33.749
1745900742000,33.734
1745900745000,33.679
1745900748000,33.754
1745900751000,33.778
1745900754000,33.769
1745900757000,33.717
1745900760000,33.751
1745900763000,33.748
1745900766000,33.764
1745900769000,33.833
1745900772000,33.752
1745900775000,33.762
1745900778000,33.768
1745900781000,33.763
1745900784000,33.706
1745900787000,33.716
1745900790000,33.724
1745900793000,33.731
1745900796000,33.781
1745900799000,33.732
1745900802000,33.751
1745900805000,33.745
1745900808000,33.727
1745900811000,33.698
1745900814000,33.710
1745900817000,33.764
1745900820000,33.670
1745900823000,33.752
1745900826000,33.744
1745900829000,33.720
1745900832000,33.716
1745900835000,33.792
1745900838000,33.863
1745900841000,33.815
1745900844000,33.807
1745900847000,33.752
1745900850000,33.752
1745900853000,33.743
1745900856000,33.768
1745900859000,33.696
1745900862000,33.718
1745900865000,33.755
1745900868000,33.738
1745900871000,33.773
1745900874000,33.755
1745900877000,33.754
1745900880000,33.754
1745900883000,33.735
1745900886000,33.735
1745900889000,33.736
1745900892000,33.693
1745900895000,33.743
1745900898000,33.712
1745900901000,33.751
1745900904000,33.760
1745900907000,33.758
1745900910000,33.719
1745900913000,33.739
1745900916000,33.802
1745900919000,33.755
1745900922000,33.770
1745900925000,33.773
1745900928000,33.763
1745900931000,33.769
1745900934000,33.751
1745900937000,33.819
1745900940000,33.797
1745900943000,33.830
1745900946000,33.808
1745900949000,33.829
1745900952000,33.800
1745900955000,33.728
1745900958000,33.818
1745900961000,33.821
1745900964000,33.742
1745900967000,33.752
1745900970000,33.766
1745900973000,33.780
1745900976000,33.738
1745900979000,33.708
1745900982000,33.773
1745900985000,33.783
1745900988000,33.822
1745900991000,33.725
1745900994000,33.761
1745900997000,33.772
1745901000000,33.782
1745901003000,33.813
1745901006000,33.723
1745901009000,33.813
1745901012000,33.755
1745901015000,33.718
1745901018000,33.720
1745901021000,33.794
1745901024000,33.759
1745901027000,33.756
1745901030000,33.769
1745901033000,33.828
1745901036000,33.755
1745901039000,33.753
1745901042000,33.751
1745901045000,33.777
1745901048000,33.743
1745901051000,33.789
1745901054000,33.777
1745901057000,33.683
1745901060000,33.778
1745901063000,33.752
1745901066000,33.755
1745901069000,33.796
1745901072000,33.767
1745901075000,33.803
1745901078000,33.762
1745901081000,33.756
1745901084000,33.751
1745901087000,33.712
1745901090000,33.738
1745901093000,33.703
1745901096000,33.696
1745901099000,33.677
1745901102000,33.785
1745901105000,33.728
1745901108000,33.722
1745901111000,33.769
1745901114000,33.757
1745901117000,33.770
1745901120000,33.799
1745901123000,33.735
1745901126000,33.703
1745901129000,33.735
1745901132000,33.754
1745901135000,33.699
1745901138000,33.770
1745901141000,33.701
1745901144000,33.690
1745901147000,33.728
1745901150000,33.777
1745901153000,33.715
1745901156000,33.757
1745901159000,33.756
1745901162000,33.699
1745901165000,33.738
1745901168000,33.735
1745901171000,33.817
1745901174000,33.792
1745901177000,33.814
1745901180000,33.800
1745901183000,33.800
1745901186000,33.807
1745901189000,33.807
1745901192000,33.772
1745901195000,33.692
1745901198000,33.674
1745901201000,33.738
1745901204000,33.681
1745901207000,33.641
1745901210000,33.721
1745901213000,33.711
1745901216000,33.688
1745901219000,33.722
1745901222000,33.755
1745901225000,33.722
1745901228000,33.754
1745901231000,33.747
1745901234000,33.730
1745901237000,33.779
1745901240000,33.733
1745901243000,33.787
1745901246000,33.678
1745901249000,33.759
1745901252000,33.727
1745901255000,33.774
1745901258000,33.743
1745901261000,33.697
1745901264000,33.772
1745901267000,33.745
1745901270000,33.710
1745901273000,33.808
1745901276000,33.789
1745901279000,33.772
1745901282000,33.749
1745901285000,33.780
1745901288000,33.703
1745901291000,33.761
1745901294000,33.738
1745901297000,33.777
1745901300000,33.727
1745901303000,33.709
1745901306000,33.684
1745901309000,33.729
1745901312000,33.701
1745901315000,33.756
1745901318000,33.675
1745901321000,33.685
1745901324000,33.712
1745901327000,33.715
1745901330000,33.712
1745901333000,33.726
1745901336000,33.719
1745901339000,33.720
1745901342000,33.739
1745901345000,33.711
1745901348000,33.727
1745901351000,33.738
1745901354000,33.766
1745901357000,33.790
1745901360000,33.740
1745901363000,33.759
1745901366000,33.750
1745901369000,33.817
1745901372000,33.807
1745901375000,33.794
1745901378000,33.780
1745901381000,33.736
1745901384000,33.751
1745901387000,33.699
1745901390000,33.787
1745901393000,33.760
1745901396000,33.729
1745901399000,33.682
1745901402000,33.725
1745901405000,33.678
1745901408000,33.741
1745901411000,33.738
1745901414000,33.680
1745901417000,33.656
1745901420000,33.671
1745901423000,33.673
1745901426000,33.735
1745901429000,33.757
1745901432000,33.675
1745901435000,33.702
1745901438000,33.726
1745901441000,33.688
1745901444000,33.700
1745901447000,33.650
1745901450000,33.718
1745901453000,33.692
1745901456000,33.671
1745901459000,33.769
1745901462000,33.735
1745901465000,33.678
1745901468000,33.787
1745901471000,33.752
1745901474000,33.726
1745901477000,33.759
1745901480000,33.757
1745901483000,33.692
1745901486000,33.745
1745901489000,33.755
1745901492000,33.761
1745901495000,33.727
1745901498000,33.717
1745901501000,33.746
1745901504000,33.716
1745901507000,33.736
1745901510000,33.758
1745901513000,33.736
1745901516000,33.677
1745901519000,33.731
1745901522000,33.704
1745901525000,33.685
1745901528000,33.751
1745901531000,33.693
1745901534000,33.768
1745901537000,33.672
1745901540000,33.688
1745901543000,33.688
1745901546000,33.684
1745901549000,33.699
1745901552000,33.758
1745901555000,33.670
1745901558000,33.709
1745901561000,33.675
1745901564000,33.689
1745901567000,33.694
1745901570000,33.664
1745901573000,33.666
1745901576000,33.698
1745901579000,33.698
1745901582000,33.748
1745901585000,33.718
1745901588000,33.713
1745901591000,33.719
1745901594000,33.770
1745901597000,33.760
1745901600000,33.808
1745901603000,33.746
1745901606000,33.769
1745901609000,33.736
1745901612000,33.762
1745901615000,33.756
1745901618000,33.785
1745901621000,33.696
1745901624000,33.821
1745901627000,33.815
1745901630000,33.754
1745901633000,33.800
1745901636000,33.853
1745901639000,33.790
1745901642000,33.742
1745901645000,33.732
1745901648000,33.731
1745901651000,33.748
1745901654000,33.706
1745901657000,33.755
1745901660000,33.739
1745901663000,33.701
1745901666000,33.683
1745901669000,33.674
1745901672000,33.737
1745901675000,33.617
1745901678000,33.727
1745901681000,33.656
1745901684000,33.695
1745901687000,33.718
1745901690000,33.717
1745901693000,33.703
1745901696000,33.729
1745901699000,33.698
1745901702000,33.784
1745901705000,33.698
1745901708000,33.721
1745901711000,33.672
1745901714000,33.689
1745901717000,33.672
1745901720000,33.624
1745901723000,33.612
1745901726000,33.628
1745901729000,33.683
1745901732000,33.693
1745901735000,33.678
1745901738000,33.694
1745901741000,33.667
1745901744000,33.653
1745901747000,33.628
1745901750000,33.666
1745901753000,33.671
1745901756000,33.645
1745901759000,33.675
1745901762000,33.610
1745901765000,33.668
1745901768000,33.657
1745901771000,33.678
1745901774000,33.668
1745901777000,33.716
1745901780000,33.690
1745901783000,33.579
1745901786000,33.688
1745901789000,33.640
1745901792000,33.645
1745901795000,33.677
1745901798000,33.649
1745901801000,33.657
1745901804000,33.694
1745901807000,33.728
1745901810000,33.697
1745901813000,33.733
1745901816000,33.668
1745901819000,33.712
1745901822000,33.723
1745901825000,33.715
1745901828000,33.630
1745901831000,33.723
1745901834000,33.711
1745901837000,33.712
1745901840000,33.630
1745901843000,33.725
1745901846000,33.699
1745901849000,33.691
1745901852000,33.706
1745901855000,33.645
1745901858000,33.694
1745901861000,33.711
1745901864000,33.677
1745901867000,33.712
1745901870000,33.726
1745901873000,33.754
1745901876000,33.736
1745901879000,33.673
1745901882000,33.674
1745901885000,33.730
1745901888000,33.670
1745901891000,33.614
1745901894000,33.688
1745901897000,33.657
1745901900000,33.702
1745901903000,33.784
1745901906000,33.730
1745901909000,33.677
1745901912000,33.700
1745901915000,33.672
1745901918000,33.755
1745901921000,33.734
1745901924000,33.750
1745901927000,33.679
1745901930000,33.759
1745901933000,33.728
1745901936000,33.769
1745901939000,33.750
1745901942000,33.710
1745901945000,33.688
1745901948000,33.748
1745901951000,33.775
1745901954000,33.762
1745901957000,33.724
1745901960000,33.701
1745901963000,33.688
1745901966000,33.731
1745901969000,33.747
1745901972000,33.721
1745901975000,33.719
1745901978000,33.739
1745901981000,33.667
1745901984000,33.752
1745901987000,33.741
1745901990000,33.712
1745901993000,33.773
1745901996000,33.738
1745901999000,33.758
1745902002000,33.706
1745902005000,33.736
1745902008000,33.717
1745902011000,33.671
1745902014000,33.646
1745902017000,33.678
1745902020000,33.693
1745902023000,33.734
1745902026000,33.705
1745902029000,33.703
1745902032000,33.747
1745902035000,33.737
1745902038000,33.666
1745902041000,33.746
1745902044000,33.731
1745902047000,33.715
1745902050000,33.735
1745902053000,33.703
1745902056000,33.766
1745902059000,33.770
1745902062000,33.711
1745902065000,33.767
1745902068000,33.710
1745902071000,33.717
1745902074000,33.721
1745902077000,33.734
1745902080000,33.783
1745902083000,33.730
1745902086000,33.752
1745902089000,33.732
1745902092000,33.697
1745902095000,33.734
1745902098000,33.734
1745902101000,33.747
1745902104000,33.695
1745902107000,33.693
1745902110000,33.729
1745902113000,33.748
1745902116000,33.764
1745902119000,33.730
1745902122000,33.714
1745902125000,33.708
1745902128000,33.693
1745902131000,33.704
1745902134000,33.743
1745902137000,33.719
1745902140000,33.750
1745902143000,33.712
1745902146000,33.747
1745902149000,33.761
1745902152000,33.687
1745902155000,33.717
1745902158000,33.728
1745902161000,33.742
1745902164000,33.710
