timestamp,temperature_c
1754798643000,38.514
1754798646000,38.520
1754798649000,38.472
1754798652000,38.518
1754798655000,38.506
1754798658000,38.542
1754798661000,38.522
1754798664000,38.541
1754798667000,38.524
1754798670000,38.510
1754798673000,38.520
1754798676000,38.526
1754798679000,38.560
1754798682000,38.538
1754798685000,38.556
1754798688000,38.513
1754798691000,38.523
1754798694000,38.518
1754798697000,38.508
1754798700000,38.550
1754798703000,38.547
1754798706000,38.545
1754798709000,38.581
1754798712000,38.590
1754798715000,38.609
1754798718000,38.561
1754798721000,38.573
1754798724000,38.570
1754798727000,38.598
1754798730000,38.599
1754798733000,38.578
1754798736000,38.607
1754798739000,38.606
1754798742000,38.641
1754798745000,38.632
1754798748000,38.642
1754798751000,38.672
1754798754000,38.646
1754798757000,38.677
1754798760000,38.693
1754798763000,38.666
1754798766000,38.657
1754798769000,38.720
1754798772000,38.697
1754798775000,38.692
1754798778000,38.698
1754798781000,38.664
1754798784000,38.720
1754798787000,38.706
1754798790000,38.704
1754798793000,38.738
1754798796000,38.730
1754798799000,38.693
1754798802000,38.695
1754798805000,38.715
1754798808000,38.714
1754798811000,38.701
1754798814000,38.732
1754798817000,38.731
1754798820000,38.766
1754798823000,38.742
1754798826000,38.754
1754798829000,38.767
1754798832000,38.735
1754798835000,38.741
1754798838000,38.744
1754798841000,38.723
1754798844000,38.742
1754798847000,38.731
1754798850000,38.784
1754798853000,38.798
1754798856000,38.802
1754798859000,38.790
1754798862000,38.807
1754798865000,38.790
1754798868000,38.788
1754798871000,38.823
1754798874000,38.794
1754798877000,38.821
1754798880000,38.812
1754798883000,38.823
1754798886000,38.858
1754798889000,38.866
1754798892000,38.847
1754798895000,38.829
1754798898000,38.867
1754798901000,38.847
1754798904000,38.854
1754798907000,38.846
1754798910000,38.883
1754798913000,38.873
1754798916000,38.897
1754798919000,38.905
1754798922000,38.926
1754798925000,38.959
1754798928000,38.928
1754798931000,38.955
1754798934000,38.947
1754798937000,38.946
1754798940000,38.921
1754798943000,38.911
1754798946000,38.896
1754798949000,38.917
1754798952000,38.936
1754798955000,38.910
1754798958000,38.906
1754798961000,38.918
1754798964000,38.949
1754798967000,38.921
1754798970000,38.951
1754798973000,38.936
1754798976000,38.964
1754798979000,38.980
1754798982000,38.989
1754798985000,38.952
1754798988000,38.974
1754798991000,38.933
1754798994000,38.951
1754798997000,38.972
1754799000000,39.004
1754799003000,39.003
1754799006000,38.961
1754799009000,38.988
1754799012000,38.969
1754799015000,38.993
1754799018000,38.979
1754799021000,39.014
1754799024000,39.006
1754799027000,38.960
1754799030000,39.013
1754799033000,38.971
1754799036000,38.995
1754799039000,39.028
1754799042000,39.015
1754799045000,38.992
1754799048000,38.991
1754799051000,39.008
1754799054000,39.003
1754799057000,39.017
1754799060000,39.005
1754799063000,39.064
1754799066000,39.012
1754799069000,39.010
1754799072000,39.033
1754799075000,39.006
1754799078000,39.022
1754799081000,39.035
1754799084000,39.092
1754799087000,39.073
1754799090000,39.085
1754799093000,39.084
1754799096000,39.070
1754799099000,39.086
1754799102000,39.048
1754799105000,39.073
1754799108000,39.095
1754799111000,39.110
1754799114000,39.148
1754799117000,39.155
1754799120000,39.096
1754799123000,39.111
1754799126000,39.141
1754799129000,39.114
1754799132000,39.129
1754799135000,39.110
1754799138000,39.148
1754799141000,39.125
1754799144000,39.163
1754799147000,39.170
1754799150000,39.173
1754799153000,39.164
1754799156000,39.144
1754799159000,39.133
1754799162000,39.172
1754799165000,39.192
1754799168000,39.191
1754799171000,39.183
1754799174000,39.177
1754799177000,39.185
1754799180000,39.180
1754799183000,39.146
1754799186000,39.167
1754799189000,39.153
1754799192000,39.134
1754799195000,39.175
1754799198000,39.173
1754799201000,39.126
1754799204000,39.126
1754799207000,39.197
1754799210000,39.134
1754799213000,39.180
1754799216000,39.167
1754799219000,39.194
1754799222000,39.187
1754799225000,39.191
1754799228000,39.211
1754799231000,39.199
1754799234000,39.244
1754799237000,39.230
1754799240000,39.250
1754799243000,39.262
1754799246000,39.255
1754799249000,39.239
1754799252000,39.250
1754799255000,39.259
1754799258000,39.205
1754799261000,39.258
1754799264000,39.267
1754799267000,39.256
1754799270000,39.271
1754799273000,39.242
1754799276000,39.235
1754799279000,39.283
1754799282000,39.271
1754799285000,39.266
1754799288000,39.305
1754799291000,39.311
1754799294000,39.303
1754799297000,39.274
1754799300000,39.288
1754799303000,39.282
1754799306000,39.306
1754799309000,39.291
1754799312000,39.272
1754799315000,39.294
1754799318000,39.277
1754799321000,39.260
1754799324000,39.252
1754799327000,39.274
1754799330000,39.286
1754799333000,39.252
1754799336000,39.280
1754799339000,39.298
1754799342000,39.307
1754799345000,39.316
1754799348000,39.313
1754799351000,39.321
1754799354000,39.353
1754799357000,39.314
1754799360000,39.337
1754799363000,39.333
1754799366000,39.385
1754799369000,39.376
1754799372000,39.388
1754799375000,39.369
1754799378000,39.415
1754799381000,39.404
1754799384000,39.399
1754799387000,39.411
1754799390000,39.360
1754799393000,39.361
1754799396000,39.381
1754799399000,39.399
1754799402000,39.377
1754799405000,39.364
1754799408000,39.355
1754799411000,39.372
1754799414000,39.361
1754799417000,39.384
1754799420000,39.429
1754799423000,39.428
1754799426000,39.422
1754799429000,39.421
1754799432000,39.413
1754799435000,39.392
1754799438000,39.389
1754799441000,39.391
1754799444000,39.391
1754799447000,39.435
1754799450000,39.419
1754799453000,39.440
1754799456000,39.435
1754799459000,39.469
1754799462000,39.411
1754799465000,39.423
1754799468000,39.414
1754799471000,39.429
1754799474000,39.412
1754799477000,39.455
1754799480000,39.392
1754799483000,39.434
1754799486000,39.424
1754799489000,39.425
1754799492000,39.429
1754799495000,39.420
1754799498000,39.388
1754799501000,39.399
1754799504000,39.372
1754799507000,39.394
1754799510000,39.402
1754799513000,39.419
1754799516000,39.432
1754799519000,39.461
1754799522000,39.439
1754799525000,39.418
1754799528000,39.393
1754799531000,39.417
1754799534000,39.445
1754799537000,39.412
1754799540000,39.384
1754799543000,39.394
1754799546000,39.392
1754799549000,39.428
1754799552000,39.421
1754799555000,39.415
1754799558000,39.405
1754799561000,39.376
1754799564000,39.392
1754799567000,39.369
1754799570000,39.457
1754799573000,39.439
1754799576000,39.436
1754799579000,39.459
1754799582000,39.445
1754799585000,39.481
1754799588000,39.457
1754799591000,39.465
1754799594000,39.459
1754799597000,39.467
1754799600000,39.445
1754799603000,39.474
1754799606000,39.450
1754799609000,39.514
1754799612000,39.509
1754799615000,39.495
1754799618000,39.525
1754799621000,39.483
1754799624000,39.522
1754799627000,39.513
1754799630000,39.533
1754799633000,39.531
1754799636000,39.550
1754799639000,39.544
1754799642000,39.532
1754799645000,39.565
1754799648000,39.548
1754799651000,39.557
1754799654000,39.576
1754799657000,39.572
1754799660000,39.568
1754799663000,39.602
1754799666000,39.589
1754799669000,39.566
1754799672000,39.593
1754799675000,39.563
1754799678000,39.599
1754799681000,39.562
1754799684000,39.590
1754799687000,39.606
1754799690000,39.565
1754799693000,39.558
1754799696000,39.608
1754799699000,39.617
1754799702000,39.625
1754799705000,39.615
1754799708000,39.625
1754799711000,39.631
1754799714000,39.614
1754799717000,39.609
1754799720000,39.624
1754799723000,39.609
1754799726000,39.634
1754799729000,39.584
1754799732000,39.608
1754799735000,39.638
1754799738000,39.593
1754799741000,39.635
1754799744000,39.668
1754799747000,39.667
1754799750000,39.674
1754799753000,39.673
1754799756000,39.614
1754799759000,39.632
1754799762000,39.618
1754799765000,39.656
1754799768000,39.633
1754799771000,39.595
1754799774000,39.618
1754799777000,39.623
1754799780000,39.654
1754799783000,39.638
1754799786000,39.645
1754799789000,39.597
1754799792000,39.603
1754799795000,39.604
1754799798000,39.595
1754799801000,39.622
1754799804000,39.608
1754799807000,39.571
1754799810000,39.587
1754799813000,39.563
1754799816000,39.563
1754799819000,39.533
1754799822000,39.554
1754799825000,39.565
1754799828000,39.554
1754799831000,39.571
1754799834000,39.592
1754799837000,39.610
1754799840000,39.573
1754799843000,39.606
1754799846000,39.597
1754799849000,39.625
1754799852000,39.657
1754799855000,39.635
1754799858000,39.644
1754799861000,39.622
1754799864000,39.647
1754799867000,39.630
1754799870000,39.616
1754799873000,39.662
1754799876000,39.649
1754799879000,39.684
1754799882000,39.642
1754799885000,39.645
1754799888000,39.642
1754799891000,39.664
1754799894000,39.674
1754799897000,39.674
1754799900000,39.643
1754799903000,39.679
1754799906000,39.714
1754799909000,39.680
1754799912000,39.708
1754799915000,39.708
1754799918000,39.689
1754799921000,39.673
1754799924000,39.703
1754799927000,39.676
1754799930000,39.711
1754799933000,39.724
1754799936000,39.711
1754799939000,39.694
1754799942000,39.736
1754799945000,39.674
1754799948000,39.702
1754799951000,39.674
1754799954000,39.700
1754799957000,39.679
1754799960000,39.677
1754799963000,39.682
1754799966000,39.650
1754799969000,39.650
1754799972000,39.644
1754799975000,39.675
1754799978000,39.674
1754799981000,39.665
1754799984000,39.674
1754799987000,39.667
1754799990000,39.702
1754799993000,39.700
1754799996000,39.715
1754799999000,39.711
1754800002000,39.728
1754800005000,39.756
1754800008000,39.754
1754800011000,39.748
1754800014000,39.752
1754800017000,39.746
1754800020000,39.754
1754800023000,39.767
1754800026000,39.744
1754800029000,39.746
1754800032000,39.756
1754800035000,39.768
1754800038000,39.766
1754800041000,39.791
1754800044000,39.767
1754800047000,39.753
1754800050000,39.753
1754800053000,39.730
1754800056000,39.720
1754800059000,39.722
1754800062000,39.715
1754800065000,39.715
1754800068000,39.703
1754800071000,39.735
1754800074000,39.738
1754800077000,39.715
1754800080000,39.698
1754800083000,39.759
1754800086000,39.714
1754800089000,39.706
1754800092000,39.719
1754800095000,39.728
1754800098000,39.746
1754800101000,39.723
1754800104000,39.746
1754800107000,39.729
1754800110000,39.695
1754800113000,39.703
1754800116000,39.726
1754800119000,39.749
1754800122000,39.742
1754800125000,39.739
1754800128000,39.780
1754800131000,39.740
1754800134000,39.739
1754800137000,39.767
1754800140000,39.744
1754800143000,39.743
1754800146000,39.745
1754800149000,39.781
1754800152000,39.724
1754800155000,39.766
1754800158000,39.734
1754800161000,39.753
1754800164000,39.756
1754800167000,39.739
1754800170000,39.781
1754800173000,39.783
1754800176000,39.755
1754800179000,39.766
1754800182000,39.765
1754800185000,39.766
1754800188000,39.805
1754800191000,39.765
1754800194000,39.786
1754800197000,39.765
1754800200000,39.730
1754800203000,39.741
1754800206000,39.741
1754800209000,39.768
1754800212000,39.758
1754800215000,39.745
1754800218000,39.738
1754800221000,39.752
1754800224000,39.775
1754800227000,39.779
1754800230000,39.754
1754800233000,39.780
1754800236000,39.780
1754800239000,39.777
1754800242000,39.787
1754800245000,39.760
1754800248000,39.812
1754800251000,39.804
1754800254000,39.783
1754800257000,39.794
1754800260000,39.824
1754800263000,39.831
1754800266000,39.808
1754800269000,39.848
1754800272000,39.833
1754800275000,39.827
1754800278000,39.844
1754800281000,39.835
1754800284000,39.834
1754800287000,39.834
1754800290000,39.850
1754800293000,39.813
1754800296000,39.805
1754800299000,39.800
1754800302000,39.801
1754800305000,39.769
1754800308000,39.769
1754800311000,39.843
1754800314000,39.844
1754800317000,39.826
1754800320000,39.830
1754800323000,39.833
1754800326000,39.789
1754800329000,39.797
1754800332000,39.812
1754800335000,39.773
1754800338000,39.793
1754800341000,39.752
1754800344000,39.765
1754800347000,39.794
1754800350000,39.806
1754800353000,39.732
1754800356000,39.755
1754800359000,39.769
1754800362000,39.749
1754800365000,39.754
1754800368000,39.803
1754800371000,39.807
1754800374000,39.806
1754800377000,39.814
1754800380000,39.793
1754800383000,39.782
1754800386000,39.763
1754800389000,39.752
1754800392000,39.785
1754800395000,39.739
1754800398000,39.739
1754800401000,39.757
1754800404000,39.791
1754800407000,39.775
1754800410000,39.766
1754800413000,39.793
1754800416000,39.758
1754800419000,39.725
1754800422000,39.737
1754800425000,39.739
1754800428000,39.725
1754800431000,39.708
1754800434000,39.727
1754800437000,39.737
1754800440000,39.757
1754800443000,39.755
1754800446000,39.709
1754800449000,39.741
1754800452000,39.711
1754800455000,39.756
1754800458000,39.722
1754800461000,39.749
1754800464000,39.739
1754800467000,39.780
1754800470000,39.786
1754800473000,39.771
1754800476000,39.788
1754800479000,39.779
1754800482000,39.787
1754800485000,39.750
1754800488000,39.782
1754800491000,39.749
1754800494000,39.798
1754800497000,39.782
1754800500000,39.733
1754800503000,39.770
1754800506000,39.756
1754800509000,39.774
1754800512000,39.781
1754800515000,39.787
1754800518000,39.808
1754800521000,39.830
1754800524000,39.803
1754800527000,39.812
1754800530000,39.804
1754800533000,39.805
1754800536000,39.779
1754800539000,39.773
1754800542000,39.807
1754800545000,39.765
1754800548000,39.795
1754800551000,39.823
1754800554000,39.795
1754800557000,39.774
1754800560000,39.757
1754800563000,39.723
1754800566000,39.749
1754800569000,39.712
1754800572000,39.714
1754800575000,39.705
1754800578000,39.701
1754800581000,39.665
1754800584000,39.724
1754800587000,39.729
1754800590000,39.689
1754800593000,39.729
1754800596000,39.730
1754800599000,39.727
1754800602000,39.708
1754800605000,39.707
1754800608000,39.727
1754800611000,39.705
1754800614000,39.708
1754800617000,39.748
1754800620000,39.745
1754800623000,39.751
1754800626000,39.763
1754800629000,39.755
1754800632000,39.793
1754800635000,39.748
1754800638000,39.732
1754800641000,39.752
1754800644000,39.735
1754800647000,39.735
1754800650000,39.721
1754800653000,39.731
1754800656000,39.750
1754800659000,39.735
1754800662000,39.758
1754800665000,39.704
1754800668000,39.751
1754800671000,39.759
1754800674000,39.747
1754800677000,39.734
1754800680000,39.755
1754800683000,39.761
1754800686000,39.765
1754800689000,39.755
1754800692000,39.769
1754800695000,39.759
1754800698000,39.758
1754800701000,39.767
1754800704000,39.760
1754800707000,39.752
1754800710000,39.734
1754800713000,39.733
1754800716000,39.745
1754800719000,39.773
1754800722000,39.755
1754800725000,39.773
1754800728000,39.764
1754800731000,39.750
1754800734000,39.762
1754800737000,39.730
1754800740000,39.726
1754800743000,39.677
1754800746000,39.689
1754800749000,39.719
1754800752000,39.704
1754800755000,39.754
1754800758000,39.732
1754800761000,39.723
1754800764000,39.752
1754800767000,39.718
1754800770000,39.722
1754800773000,39.719
1754800776000,39.711
1754800779000,39.720
1754800782000,39.754
1754800785000,39.771
1754800788000,39.789
1754800791000,39.777
1754800794000,39.745
1754800797000,39.781
1754800800000,39.779
1754800803000,39.754
1754800806000,39.737
1754800809000,39.738
1754800812000,39.722
1754800815000,39.721
1754800818000,39.732
1754800821000,39.736
1754800824000,39.730
1754800827000,39.742
1754800830000,39.780
1754800833000,39.804
1754800836000,39.799
1754800839000,39.797
1754800842000,39.813
1754800845000,39.809
1754800848000,39.774
1754800851000,39.780
1754800854000,39.788
1754800857000,39.758
1754800860000,39.783
1754800863000,39.760
1754800866000,39.798
1754800869000,39.792
1754800872000,39.773
1754800875000,39.812
1754800878000,39.800
1754800881000,39.808
1754800884000,39.800
1754800887000,39.782
1754800890000,39.775
1754800893000,39.778
1754800896000,39.734
1754800899000,39.778
1754800902000,39.752
1754800905000,39.745
1754800908000,39.766
1754800911000,39.739
1754800914000,39.729
1754800917000,39.759
1754800920000,39.725
1754800923000,39.760
1754800926000,39.755
1754800929000,39.751
1754800932000,39.768
1754800935000,39.785
1754800938000,39.795
1754800941000,39.767
1754800944000,39.765
1754800947000,39.752
1754800950000,39.768
1754800953000,39.769
1754800956000,39.764
1754800959000,39.795
1754800962000,39.721
1754800965000,39.732
1754800968000,39.738
1754800971000,39.737
1754800974000,39.780
1754800977000,39.764
1754800980000,39.754
1754800983000,39.749
1754800986000,39.760
1754800989000,39.745
1754800992000,39.792
1754800995000,39.782
1754800998000,39.783
1754801001000,39.789
1754801004000,39.777
1754801007000,39.724
1754801010000,39.758
1754801013000,39.767
1754801016000,39.755
1754801019000,39.740
1754801022000,39.794
1754801025000,39.763
1754801028000,39.821
1754801031000,39.766
1754801034000,39.800
1754801037000,39.817
1754801040000,39.754
1754801043000,39.776
1754801046000,39.754
1754801049000,39.755
1754801052000,39.731
1754801055000,39.767
1754801058000,39.755
1754801061000,39.730
1754801064000,39.743
1754801067000,39.716
1754801070000,39.768
1754801073000,39.756
1754801076000,39.756
1754801079000,39.701
1754801082000,39.719
1754801085000,39.715
1754801088000,39.726
1754801091000,39.748
1754801094000,39.752
1754801097000,39.736
1754801100000,39.707
1754801103000,39.767
1754801106000,39.762
1754801109000,39.788
1754801112000,39.751
1754801115000,39.730
1754801118000,39.769
1754801121000,39.777
1754801124000,39.750
1754801127000,39.719
1754801130000,39.752
1754801133000,39.777
1754801136000,39.720
1754801139000,39.742
1754801142000,39.720
1754801145000,39.734
1754801148000,39.742
1754801151000,39.732
1754801154000,39.762
1754801157000,39.768
1754801160000,39.780
1754801163000,39.737
1754801166000,39.782
1754801169000,39.715
1754801172000,39.761
1754801175000,39.718
1754801178000,39.719
1754801181000,39.721
1754801184000,39.713
1754801187000,39.719
1754801190000,39.745
1754801193000,39.718
1754801196000,39.783
1754801199000,39.765
1754801202000,39.759
1754801205000,39.739
1754801208000,39.749
1754801211000,39.775
1754801214000,39.766
1754801217000,39.751
1754801220000,39.776
1754801223000,39.732
1754801226000,39.701
1754801229000,39.723
1754801232000,39.699
1754801235000,39.741
1754801238000,39.728
1754801241000,39.785
1754801244000,39.767
1754801247000,39.718
1754801250000,39.727
1754801253000,39.737
1754801256000,39.739
1754801259000,39.764
1754801262000,39.738
1754801265000,39.766
1754801268000,39.792
1754801271000,39.759
1754801274000,39.745
1754801277000,39.729
1754801280000,39.782
1754801283000,39.710
1754801286000,39.740
1754801289000,39.700
1754801292000,39.714
1754801295000,39.766
1754801298000,39.713
1754801301000,39.717
1754801304000,39.736
1754801307000,39.723
1754801310000,39.703
1754801313000,39.723
1754801316000,39.743
1754801319000,39.758
1754801322000,39.724
1754801325000,39.726
1754801328000,39.798
1754801331000,39.751
1754801334000,39.764
1754801337000,39.753
1754801340000,39.796
1754801343000,39.802
1754801346000,39.766
1754801349000,39.749
1754801352000,39.741
1754801355000,39.750
1754801358000,39.764
1754801361000,39.753
1754801364000,39.736
1754801367000,39.756
1754801370000,39.766
1754801373000,39.744
1754801376000,39.741
1754801379000,39.735
1754801382000,39.763
1754801385000,39.782
1754801388000,39.794
1754801391000,39.816
1754801394000,39.783
1754801397000,39.766
1754801400000,39.816
1754801403000,39.798
1754801406000,39.825
1754801409000,39.835
1754801412000,39.791
1754801415000,39.773
1754801418000,39.782
1754801421000,39.782
1754801424000,39.790
1754801427000,39.769
1754801430000,39.743
1754801433000,39.727
1754801436000,39.735
1754801439000,39.767
1754801442000,39.762
1754801445000,39.765
1754801448000,39.757
1754801451000,39.788
1754801454000,39.775
1754801457000,39.749
1754801460000,39.771
1754801463000,39.751
1754801466000,39.711
1754801469000,39.741
1754801472000,39.711
1754801475000,39.700
1754801478000,39.725
1754801481000,39.731
1754801484000,39.712
1754801487000,39.736
1754801490000,39.697
1754801493000,39.704
1754801496000,39.705
1754801499000,39.730
1754801502000,39.740
1754801505000,39.727
1754801508000,39.748
1754801511000,39.683
1754801514000,39.725
1754801517000,39.725
1754801520000,39.685
1754801523000,39.738
1754801526000,39.722
1754801529000,39.707
1754801532000,39.675
1754801535000,39.718
1754801538000,39.686
1754801541000,39.701
1754801544000,39.701
1754801547000,39.704
1754801550000,39.685
1754801553000,39.685
1754801556000,39.693
1754801559000,39.673
1754801562000,39.713
1754801565000,39.707
1754801568000,39.710
1754801571000,39.722
1754801574000,39.740
1754801577000,39.752
1754801580000,39.730
1754801583000,39.723
1754801586000,39.726
1754801589000,39.743
1754801592000,39.737
1754801595000,39.745
1754801598000,39.747
1754801601000,39.780
1754801604000,39.762
1754801607000,39.808
1754801610000,39.757
1754801613000,39.758
1754801616000,39.769
1754801619000,39.765
1754801622000,39.746
1754801625000,39.727
1754801628000,39.754
1754801631000,39.766
1754801634000,39.765
1754801637000,39.756
1754801640000,39.776
1754801643000,39.771
1754801646000,39.779
1754801649000,39.758
1754801652000,39.801
1754801655000,39.786
1754801658000,39.815
1754801661000,39.811
1754801664000,39.777
1754801667000,39.785
1754801670000,39.758
1754801673000,39.757
1754801676000,39.741
1754801679000,39.737
1754801682000,39.795
1754801685000,39.716
1754801688000,39.732
1754801691000,39.752
1754801694000,39.735
1754801697000,39.781
1754801700000,39.745
1754801703000,39.728
1754801706000,39.712
1754801709000,39.727
1754801712000,39.724
1754801715000,39.717
1754801718000,39.702
1754801721000,39.717
1754801724000,39.719
1754801727000,39.746
1754801730000,39.765
1754801733000,39.686
1754801736000,39.712
1754801739000,39.699
1754801742000,39.728
1754801745000,39.746
1754801748000,39.735
1754801751000,39.740
1754801754000,39.724
1754801757000,39.719
1754801760000,39.717
1754801763000,39.701
1754801766000,39.739
1754801769000,39.706
1754801772000,39.724
1754801775000,39.706
1754801778000,39.714
1754801781000,39.711
1754801784000,39.720
1754801787000,39.690
1754801790000,39.716
1754801793000,39.668
1754801796000,39.665
1754801799000,39.704
1754801802000,39.678
1754801805000,39.680
1754801808000,39.728
1754801811000,39.736
1754801814000,39.728
1754801817000,39.724
1754801820000,39.726
1754801823000,39.733
1754801826000,39.706
1754801829000,39.734
1754801832000,39.737
1754801835000,39.750
1754801838000,39.730
1754801841000,39.758
1754801844000,39.778
1754801847000,39.813
1754801850000,39.766
1754801853000,39.793
1754801856000,39.748
1754801859000,39.762
1754801862000,39.769
1754801865000,39.754
1754801868000,39.745
1754801871000,39.740
1754801874000,39.775
1754801877000,39.750
1754801880000,39.750
1754801883000,39.775
1754801886000,39.761
1754801889000,39.755
1754801892000,39.755
1754801895000,39.783
1754801898000,39.780
1754801901000,39.791
1754801904000,39.752
1754801907000,39.724
1754801910000,39.750
1754801913000,39.744
1754801916000,39.750
1754801919000,39.725
1754801922000,39.741
1754801925000,39.735
1754801928000,39.726
1754801931000,39.731
1754801934000,39.723
1754801937000,39.722
1754801940000,39.704
1754801943000,39.694
1754801946000,39.710
1754801949000,39.701
1754801952000,39.710
1754801955000,39.682
1754801958000,39.664
1754801961000,39.700
1754801964000,39.721
1754801967000,39.692
1754801970000,39.715
1754801973000,39.717
1754801976000,39.706
1754801979000,39.711
1754801982000,39.696
1754801985000,39.733
1754801988000,39.693
1754801991000,39.733
1754801994000,39.733
1754801997000,39.730
1754802000000,39.694
1754802003000,39.694
1754802006000,39.728
1754802009000,39.714
1754802012000,39.777
1754802015000,39.712
1754802018000,39.751
1754802021000,39.729
1754802024000,39.727
1754802027000,39.713
1754802030000,39.752
1754802033000,39.732
1754802036000,39.723
1754802039000,39.733
1754802042000,39.779
1754802045000,39.747
1754802048000,39.761
1754802051000,39.711
1754802054000,39.767
1754802057000,39.748
1754802060000,39.774
1754802063000,39.756
1754802066000,39.761
1754802069000,39.738
1754802072000,39.739
1754802075000,39.745
1754802078000,39.730
1754802081000,39.701
1754802084000,39.700
1754802087000,39.705
1754802090000,39.731
1754802093000,39.716
1754802096000,39.716
1754802099000,39.709
1754802102000,39.706
1754802105000,39.736
1754802108000,39.696
1754802111000,39.701
1754802114000,39.685
1754802117000,39.712
1754802120000,39.703
1754802123000,39.712
1754802126000,39.710
1754802129000,39.717
1754802132000,39.699
1754802135000,39.689
1754802138000,39.660
1754802141000,39.713
1754802144000,39.688
1754802147000,39.697
1754802150000,39.745
1754802153000,39.717
1754802156000,39.707
1754802159000,39.713
1754802162000,39.743
1754802165000,39.714
1754802168000,39.728
1754802171000,39.697
1754802174000,39.719
1754802177000,39.768
1754802180000,39.705
1754802183000,39.771
1754802186000,39.729
1754802189000,39.748
1754802192000,39.746
1754802195000,39.727
1754802198000,39.721
1754802201000,39.743
1754802204000,39.758
1754802207000,39.726
1754802210000,39.730
1754802213000,39.699
1754802216000,39.732
1754802219000,39.716
1754802222000,39.747
1754802225000,39.742
1754802228000,39.729
1754802231000,39.734
1754802234000,39.763
1754802237000,39.750
1754802240000,39.745
1754802243000,39.739
1754802246000,39.738
1754802249000,39.723
1754802252000,39.729
1754802255000,39.787
1754802258000,39.737
1754802261000,39.745
1754802264000,39.786
1754802267000,39.787
1754802270000,39.782
1754802273000,39.770
1754802276000,39.816
1754802279000,39.763
1754802282000,39.747
1754802285000,39.753
1754802288000,39.770
1754802291000,39.773
1754802294000,39.765
1754802297000,39.759
1754802300000,39.772
1754802303000,39.739
1754802306000,39.769
1754802309000,39.744
1754802312000,39.766
1754802315000,39.791
1754802318000,39.790
1754802321000,39.798
1754802324000,39.770
1754802327000,39.736
1754802330000,39.759
1754802333000,39.752
1754802336000,39.755
1754802339000,39.742
1754802342000,39.718
1754802345000,39.748
1754802348000,39.727
1754802351000,39.688
1754802354000,39.714
1754802357000,39.679
1754802360000,39.682
1754802363000,39.699
1754802366000,39.715
1754802369000,39.780
1754802372000,39.776
1754802375000,39.763
1754802378000,39.765
1754802381000,39.745
1754802384000,39.760
1754802387000,39.807
1754802390000,39.778
1754802393000,39.777
1754802396000,39.785
1754802399000,39.794
1754802402000,39.764
1754802405000,39.764
1754802408000,39.783
1754802411000,39.775
1754802414000,39.755
1754802417000,39.719
1754802420000,39.755
1754802423000,39.767
1754802426000,39.740
1754802429000,39.786
1754802432000,39.773
1754802435000,39.764
1754802438000,39.804
1754802441000,39.775
1754802444000,39.786
1754802447000,39.769
1754802450000,39.741
1754802453000,39.746
1754802456000,39.780
1754802459000,39.822
1754802462000,39.826
1754802465000,39.811
1754802468000,39.799
1754802471000,39.814
1754802474000,39.828
1754802477000,39.831
1754802480000,39.824
1754802483000,39.806
1754802486000,39.808
1754802489000,39.821
1754802492000,39.812
1754802495000,39.803
1754802498000,39.822
1754802501000,39.762
1754802504000,39.823
1754802507000,39.819
1754802510000,39.807
1754802513000,39.795
1754802516000,39.767
1754802519000,39.777
1754802522000,39.717
1754802525000,39.750
1754802528000,39.734
1754802531000,39.748
1754802534000,39.778
1754802537000,39.743
1754802540000,39.776
1754802543000,39.779
1754802546000,39.731
1754802549000,39.762
1754802552000,39.709
1754802555000,39.717
1754802558000,39.728
1754802561000,39.715
1754802564000,39.695
1754802567000,39.731
1754802570000,39.764
1754802573000,39.728
1754802576000,39.740
1754802579000,39.738
1754802582000,39.708
1754802585000,39.722
1754802588000,39.720
1754802591000,39.692
1754802594000,39.723
1754802597000,39.711
1754802600000,39.715
1754802603000,39.731
1754802606000,39.762
1754802609000,39.744
1754802612000,39.745
1754802615000,39.769
1754802618000,39.811
1754802621000,39.826
1754802624000,39.780
1754802627000,39.783
1754802630000,39.811
1754802633000,39.840
1754802636000,39.855
1754802639000,39.808
1754802642000,39.815
1754802645000,39.801
1754802648000,39.814
1754802651000,39.808
1754802654000,39.833
1754802657000,39.836
1754802660000,39.838
1754802663000,39.840
1754802666000,39.877
1754802669000,39.840
1754802672000,39.854
1754802675000,39.859
1754802678000,39.851
1754802681000,39.836
1754802684000,39.865
1754802687000,39.852
1754802690000,39.807
1754802693000,39.844
1754802696000,39.828
1754802699000,39.821
1754802702000,39.779
1754802705000,39.762
1754802708000,39.744
1754802711000,39.816
1754802714000,39.780
1754802717000,39.785
1754802720000,39.788
1754802723000,39.819
1754802726000,39.807
1754802729000,39.797
1754802732000,39.798
1754802735000,39.797
1754802738000,39.785
1754802741000,39.800
1754802744000,39.805
1754802747000,39.808
1754802750000,39.759
1754802753000,39.762
1754802756000,39.730
1754802759000,39.766
1754802762000,39.781
1754802765000,39.750
1754802768000,39.736
1754802771000,39.742
1754802774000,39.711
1754802777000,39.734
1754802780000,39.734
1754802783000,39.742
1754802786000,39.735
1754802789000,39.772
1754802792000,39.752
1754802795000,39.785
1754802798000,39.772
1754802801000,39.766
1754802804000,39.778
1754802807000,39.771
1754802810000,39.783
1754802813000,39.763
1754802816000,39.758
1754802819000,39.766
1754802822000,39.714
1754802825000,39.749
1754802828000,39.751
1754802831000,39.741
1754802834000,39.787
